,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
178,13.06,instore,0.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '13.06'}]",2015-01-26 18:49:08,13.06,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Halkidiki Olives With Slow Roasted Tomatoes 160G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Piccolo Cherry Tomatoes 220G (C)', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Chunky Bbq Chicken 170G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco.Reduced Fat Houmous 211G (C)', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.05', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mediterranean Bread', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.8', 'volumeInLitres': 'NA'}, {'name': 'Florette Sweet Crispy 150g', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.58', 'volumeInLitres': 'NA'}, {'name': 'T.Semidried Tom & Mozzrella Balls 160G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.63', 'volumeInLitres': 'NA'}]"
179,47.21,instore,1.8,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '45.41'}]",2015-01-24 09:19:03,45.41,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.049', 'volumeInLitres': '45.0'}]"
180,3.67,instore,0.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '3.67'}]",2015-01-23 14:25:51,3.67,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Finest Wiltshire Cured Ham Hock With Cheddar Sandwich', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.67', 'volumeInLitres': 'NA'}, {'name': 'Rowntrees Pick & Mix Hanging Bag 185G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}]"
181,14.73,instore,0.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '14.73'}]",2015-01-22 17:57:21,14.73,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Jumbo Roasted &Salted Cashew Nuts 175G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.61', 'volumeInLitres': 'NA'}, {'name': 'Twinings English Breakfast 50 Teabags 125G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.93', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest* Chestnut Mushroom And Madeirasoup 600G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.55', 'volumeInLitres': 'NA'}, {'name': 'Blossom Hill Red Wine 75Cl', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '4.99', 'volumeInLitres': 'NA'}, {'name': 'Chunky Cheese Roll Single', 'quantity': '2', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.45', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.75', 'volumeInLitres': 'NA'}]"
182,8.35,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '8.35'}]",2015-01-19 19:02:39,8.35,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'T UKOB TAM KITTE N TB1600', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Trio Of Olive Bloomer', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.75', 'volumeInLitres': 'NA'}, {'name': 'UKGREETINGS 342827 Giggles', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Jalapeno Chilli & Three Cheese Bloomer', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.75', 'volumeInLitres': 'NA'}, {'name': 'UKG COUNTER CARD 50/HH 385469-0-1', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'New Covent Garden Slow Roasted Tomato & Basil Soup 700G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.35', 'volumeInLitres': 'NA'}]"
183,9.38,instore,0.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '9.38'}]",2015-01-14 18:43:50,9.38,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Belvita Honey & Nuts Biscuits 300G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.29', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.55', 'volumeInLitres': 'NA'}, {'name': 'New Covent Garden Classic Chicken Soup 700G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.47', 'volumeInLitres': 'NA'}, {'name': 'BAG RE-USE       CLUBCARD POINT', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.0', 'volumeInLitres': 'NA'}, {'name': 'Belvita Honey & Nuts Biscuits 300G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.29', 'volumeInLitres': 'NA'}, {'name': 'Tesco Cheese Twist Each (C)', 'quantity': '2', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.89', 'volumeInLitres': 'NA'}]"
184,54.53,instore,4.09,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '50.44'}]",2015-01-08 18:33:50,50.44,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.069', 'volumeInLitres': '51.01'}]"
185,74.18,instore,3.65,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': '70.53'}]",2015-01-03 18:14:18,70.53,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'SANTA MARIA GAR. & HERB SOURED CRM TOPPING 280G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.09', 'volumeInLitres': 'NA'}, {'name': 'PUKKA STRIPE A4 JOTTA', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.78', 'volumeInLitres': 'NA'}, {'name': ""Twinings Everyday 80'S 250G"", 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.49', 'volumeInLitres': 'NA'}, {'name': 'Carex Moisture Plus Handwash 500ml', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.4', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mini Chicken Fillets 400G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Old El Paso Smoky Bbq Family Fajita Kit 750G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.79', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.89', 'volumeInLitres': 'NA'}, {'name': 'Ribena Blackcurrant', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.99', 'volumeInLitres': 'NA'}, {'name': 'Tesco Family Babyleaf Salad 140g', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.78', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mini Chicken Fillets 400G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Red Peppers Each Class 1', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.6', 'volumeInLitres': 'NA'}, {'name': 'BIC 4 COLOUR BALL PEN 3PK', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.75', 'volumeInLitres': 'NA'}, {'name': 'Andrex Puppies On A Roll 12 Pack', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '5.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Norfolk Piccolo Cherry Tomato On The Vine 220G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'SANTA MARIA GAR. & HERB SOURED CRM TOPPING 280G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.09', 'volumeInLitres': 'NA'}, {'name': 'Sensodyne Gently/Gentle Whitening Sensitive Toothpaste 100Ml', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.6', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.89', 'volumeInLitres': 'NA'}, {'name': 'Old Spice Hawkridge Body Spray 150Ml', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '2.9', 'volumeInLitres': 'NA'}, {'name': 'Sharpie Fluo XL Highlighters Chisel Tip Fluorescent, 4 Count', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.85', 'volumeInLitres': 'NA'}, {'name': 'Fairy Anti- Bacterial Eucalyptus Washing Up Liqd383ml', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Malted Grain Loaf Sliced 400G ++', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.8', 'volumeInLitres': 'NA'}, {'name': 'Green Peppers Each Class 1', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '0.6', 'volumeInLitres': 'NA'}, {'name': 'Tesco Crunchy Peanut Butter 340G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Old Elpaso Thick & Chunky Salsa Mild 226G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.59', 'volumeInLitres': 'NA'}, {'name': 'Soreen Original Malt Loaf 260G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.0', 'volumeInLitres': 'NA'}, {'name': 'PUKKA STRIPE A4 JOTTA', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Santa Maria Fajita Seasoning& Sauce Medium 372G', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Olive Pot Small', 'quantity': '1', 'channel': 'instore', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}]"
186,28.63,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 28}]",2014-12-27 16:13:14.000,28.63,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'TESCO 6 PACK TAGS SILVER GLITTER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.35', 'volumeInLitres': None}, {'name': 'TESCO 6 PACK TAGS SILVER GLITTER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.35', 'volumeInLitres': None}, {'name': 'Tesco Onion Rings Snacks 300G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'TESCO 5 SHEET TISSUE SILVER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'CHEESE AND ONION PANINI', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.4', 'volumeInLitres': None}, {'name': 'TESCO 3PK GIFT BAGS SILVER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Bacofoil Turkey Crown Tray', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco Babyleaf Salad 83G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'T. Basics Hiball 4pk', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.735, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tesco Finest Balsamic Dressing 150Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tesco Everyday value jumbo Kitchen Towel', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Blackberry 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco special purchase wine glass 6pk', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Prawn Cocktail Shells Snacks 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Finest 12 Pork & Honey Chipolatas 375G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.29', 'volumeInLitres': None}, {'name': 'Mr Kipling French Fancies 8 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.89', 'volumeInLitres': None}, {'name': 'Tesco Mango 275G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'TESCO LUXURY SKATE AND SLEIGH 10PK', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'TESCO 6 PACK TAGS SILVER GLITTER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.35', 'volumeInLitres': None}, {'name': 'TESCO 3 SHEET TISSUE RED TARTAN', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}]"
187,89.37,instore,4.49,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 84}]",2014-12-21 15:28:18.000,84.88,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'KATE SALON PRO NAIL POLISH SATURN 12ML', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.49', 'volumeInLitres': None}, {'name': 'Rimmelsalon Pro By Kate Nailpolish Punk Rock', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.5', 'volumeInLitres': None}, {'name': 'iTunes', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '30.0', 'volumeInLitres': None}, {'name': 'KATE SALON PRO NAIL POLISH MERCURY 12ML', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.49', 'volumeInLitres': None}, {'name': 'Blackhawkgift Card Carrier', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.0', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'iTunes', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '30.0', 'volumeInLitres': None}, {'name': 'iTunes', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '15.0', 'volumeInLitres': None}]"
188,57.23,instore,1.01,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 56}]",2014-12-17 19:09:48.000,56.22,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 50.03, 'price': '56.48', 'volumeInLitres': 50.03}, {'name': 'Mccoys Cheddar & Onion Crisps 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}]"
189,102.99,instore,16.32,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 86}]",2014-12-11 20:16:17.000,86.67,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'SENSATIONS MONTERREY CHILLI /GOATS CHSE 150g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tropicana Mango And Passion Fruit Juice', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.48', 'volumeInLitres': None}, {'name': 'Tesco Finest Brandy Butter 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'Tropicana Mango And Passion Fruit Juice', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.48', 'volumeInLitres': None}, {'name': 'T UKOB CELEBRATE IN STYLE MUM 417906-0-4', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Mr Kipling 8 Frosty Fancies', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Pork Farms Medium Pork Pie', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tesco Finest Mince Pies 6 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Harpic White & Shine Citrus Toilet Bleach 750 Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Crab Rocket & Chilli Linguine 350G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.6', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Lindt Chocolate Reindeer 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Elnett Hairsprayflex Hold Extra Strength 75Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Tesco Fresh Egg Linguine 350G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'HARIBO FROSTY TWISTS 150g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Lindt Chocolate Reindeer 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tesco Fresh Extra Thick Double Cream 300Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.2', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Jumbo Roasted &Salted Cashew Nuts 175G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.49', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lindt Chocolate Reindeer 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lindt Chocolate Reindeer 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lindt Milk Chocolate Santa/Sleigh 50G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Sensation V/Ched And Chutney 175G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Dettol Surface Cleanser 750Ml Lime & Mint', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Brandy Butter 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': ""Twinings Everyday 160'S 500G"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.99', 'volumeInLitres': None}, {'name': 'Persil Non Biological Washing Capsules35 Wash 920G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Mince Pies 6 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Tesco Milk Chocolate Â£50 Note 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Pilgrims choice extra mature ched 310g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}]"
190,50.12,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 50}]",2014-12-02 20:38:23.000,50.12,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 42.51, 'price': '50.12', 'volumeInLitres': 42.51}]"
