,name,quantity,channel,weightInGrams,price,volumeInLitres
2,Andrex Classic Clean Toilet Paper 12 Rolls,1.0,IN_STORE,NA,6.2,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,1.25,NA
4,Jordans Natural Muesli 1Kg,2.0,IN_STORE,NA,3.3,NA
5,Alpro Almond No Sugars Chilled Drink 1 Litre,1.0,IN_STORE,NA,1.8,NA
6,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,IN_STORE,NA,0.95,NA
7,Whiskas 7+ Cat Fish Selection In Jelly 40X100g,1.0,IN_STORE,NA,13.7,NA
8,Regina Blitz Kitchen Towel 1 Roll,1.0,IN_STORE,NA,2.9,NA
0,UNLEADED  ,1.0,IN_STORE,NA,1.72,NA
0,Arla Skyr Vanilla Yogurt 450G,1.0,IN_STORE,NA,1.45,NA
1,Tesco British Chicken Breast Portions 650G,1.0,IN_STORE,NA,4.2,NA
2,Jordans Natural Muesli 1Kg,1.0,IN_STORE,NA,3.3,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,1.15,NA
4,Tesco All-In-One Dishwasher Tablets 40S Lemon 680G,1.0,IN_STORE,NA,4.0,NA
5,Tesco Crunchy Peanut Butter 340G,1.0,IN_STORE,NA,1.4,NA
6,Nurofen Ibuprofen 200Mg Caplets 16 Pack,1.0,IN_STORE,NA,1.9,NA
7,Twinings Everyday 100 Tea Bags 290G,1.0,IN_STORE,NA,6.0,NA
8,Tesco Nectarines Minimum 4 Pack,1.0,IN_STORE,NA,1.25,NA
9,Alpro Vanilla Yogurt 500G,1.0,IN_STORE,NA,1.25,NA
10,Tesco Walnuts 200G,1.0,IN_STORE,NA,2.0,NA
11,Whiskas 7+ Cat Fish Selection In Jelly 40X100g,1.0,IN_STORE,NA,13.7,NA
12,Viakal Limescale Spray With Febreeze 500Ml,1.0,IN_STORE,NA,2.0,NA
13,Andrex Classic Clean Toilet Rolls X9,1.0,IN_STORE,NA,4.85,NA
14,Tesco Grated Carrot 200G,2.0,IN_STORE,NA,0.5,NA
15,Tesco Kitchen Towel 2 Rolls,1.0,IN_STORE,NA,2.3,NA
16,Tesco Brazil Nuts 200G,1.0,IN_STORE,NA,2.9,NA
17,Sensodyne Gentle Whitening Daily Care Toothpaste 100Ml,1.0,IN_STORE,NA,2.6,NA
18,Alpro Coconut No Sugars Chilled Drink 1 Litre,1.0,IN_STORE,NA,1.25,NA
19,Tesco Mango 250G,2.0,IN_STORE,NA,2.25,NA
0,Tesco Finest Macaroni Cheese 500G,1.0,IN_STORE,NA,3.5,NA
1,Ritz Crackers 200G,1.0,IN_STORE,NA,1.0,NA
2,Tesco Finest Chicken Tikka Masala With Pilau Rice 500G,1.0,IN_STORE,NA,3.5,NA
3,Tesco Mixed Leaf Salad 120G,1.0,IN_STORE,NA,1.0,NA
4,Walkers Wotsits Giants Cheese Snacks 130G,1.0,IN_STORE,NA,2.2,NA
0,Bright Bouquet,1.0,IN_STORE,NA,8.0,NA
0,Tesco Finest West Country Butter & Sea Salt 250G,1.0,IN_STORE,NA,1.85,NA
1,Tesco Gladioli Sunset Mix,1.0,IN_STORE,NA,5.0,NA
2,Rose Bouquet (Red & Orange),1.0,IN_STORE,NA,5.0,NA
3,Tesco Prawn Cocktail Snacks 85G,1.0,IN_STORE,NA,0.88,NA
4,Arla Skyr Natural 450G,1.0,IN_STORE,NA,1.0,NA
5,Tesco Cheese Puff Snacks 150G,1.0,IN_STORE,NA,0.88,NA
6,2 Sweet Chilli Hot Smoked Salmon Fillets 180G,1.0,IN_STORE,NA,4.0,NA
7,Twinings Everyday 100 Tea Bags 290G,1.0,IN_STORE,NA,3.0,NA
8,Princes Tuna Chunks In Spring Water 4X145g,1.0,IN_STORE,NA,3.25,NA
9,Seasonal Fillers Bh,1.0,IN_STORE,NA,2.0,NA
10,Spontex Washups Non Scratch Value 4 Pack,1.0,IN_STORE,NA,1.3,NA
11,Glenfairn Speyside Single Malt Whisky 70Cl,1.0,IN_STORE,NA,17.5,NA
12,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,0.95,NA
13,Tesco Finest Slow Cooked Beef Brisket Hash 400G,1.0,IN_STORE,NA,3.25,NA
14,Harpic Limescale Remover Original Toilet Cleaner 750 Ml,2.0,IN_STORE,NA,1.0,NA
15,Flora Pro Activ Light Spread 250G,1.0,IN_STORE,NA,2.25,NA
16,Tesco Red Seedless Grape Punnet 400G,1.0,IN_STORE,NA,2.0,NA
17,Dettol Surface Cleanser 750Ml Lime & Mint,1.0,IN_STORE,NA,1.5,NA
18,Tesco Mango 250G,1.0,IN_STORE,NA,2.25,NA
19,Cathedral City Extra Mature Cheddar 550G,1.0,IN_STORE,NA,3.5,NA
20,Tesco Finest Crab Rocket & Chilli Linguine 350G,1.0,IN_STORE,NA,3.25,NA
21,Grace Aloe Vera Mango Drink 500Ml,1.0,IN_STORE,NA,1.15,NA
22,Trade Aid Uk Granulated Sugar 500G,1.0,IN_STORE,NA,0.7,NA
23,Tesco Fresh Egg Custard Tarts 2 Pack,1.0,IN_STORE,NA,0.7,NA
24,Tesco 8 Plain Tortilla Wraps 320G,1.0,IN_STORE,NA,1.0,NA
25,Whiskas Senior Fisherman Choice In Jelly 12X100g,3.0,IN_STORE,NA,3.29,NA
26,Alpro Coconut 500G,1.0,IN_STORE,NA,1.75,NA
27,Tesco Finest 4 Extra Fruity Hot Cross Buns,2.0,IN_STORE,NA,1.0,NA
28,Tesco Large Dishcloth 6Pack Roll,1.0,IN_STORE,NA,1.5,NA
29,Oxo 12 Beef Stock Cubes 71G,1.0,IN_STORE,NA,1.25,NA
30,Oxo 12 Chicken Stock Cubes 71G,1.0,IN_STORE,NA,1.25,NA
31,Tesco Mixed Herbs 30G,1.0,IN_STORE,NA,1.0,NA
32,T.Ripe & Ready Twin Pack Avocados,2.0,IN_STORE,NA,1.5,NA
33,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,IN_STORE,NA,2.0,NA
34,Silver Spoon Royal Icing Sugar 500G,1.0,IN_STORE,NA,1.4,NA
35,Tesco Mixed Leaf Salad 120G,1.0,IN_STORE,NA,1.0,NA
36,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,IN_STORE,NA,0.95,NA
37,Tesco Sweetcure Smoked Mackerel Strips 200G,1.0,IN_STORE,NA,3.0,NA
0,Tesco Kitchen Towel 1 Roll 100 Sheets,1.0,IN_STORE,NA,1.25,NA
1,Tesco Short Spaghetti Pasta 500G,1.0,IN_STORE,NA,0.7,NA
2,Tesco Reusable Produce Bag,1.0,IN_STORE,NA,0.3,NA
3,Tuc Snack Cracker 150G,1.0,IN_STORE,NA,0.9,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,0.95,NA
5,Marmite Yeast Extract 250G,1.0,IN_STORE,NA,2.49,NA
6,Tesco Luxury Soft 12 For 9 Roll White,1.0,IN_STORE,NA,3.1,NA
7,Fairy Non Biological Washing Gel 35 Washes 1295Ml,1.0,IN_STORE,NA,5.5,NA
8,Tesco Chickpeas In Water 400G,2.0,IN_STORE,NA,0.6,NA
9,Tesco Babyleaf Salad 90G,1.0,IN_STORE,NA,0.75,NA
10,Vanish Oxi Action Stain Remover Spray 500 Ml,1.0,IN_STORE,NA,4.5,NA
11,Jacobs Baked Cheddar Biscuits Cheese 150G,1.0,IN_STORE,NA,0.9,NA
12,Billingtons Demerara Sugar 500G,1.0,IN_STORE,NA,1.7,NA
13,Tesco Italian Finely Chopped Tomatoes 400G,2.0,IN_STORE,NA,0.45,NA
14,Alpro Coconut 500G,1.0,IN_STORE,NA,1.75,NA
15,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,IN_STORE,NA,3.29,NA
16,Lindt Gold Bunny Milk Chocolate 200G,4.0,IN_STORE,NA,4.0,NA
17,Tesco Thick Bleach Citrus 750Ml+50%,1.0,IN_STORE,NA,0.49,NA
18,Tesco Fresh Double Cream 300Ml,1.0,IN_STORE,NA,1.1,NA
19,Tesco Red Seedless Grape Punnet 400G,1.0,IN_STORE,NA,1.5,NA
20,Tesco Cous Cous 500G,2.0,IN_STORE,NA,0.7,NA
21,Tesco Crunchy Peanut Butter 340G,1.0,IN_STORE,NA,1.3,NA
22,Fairy Original Washing Up Liquid 1190Ml,1.0,IN_STORE,NA,2.5,NA
23,Tesco Dark Soft Brown Sugar 500G,1.0,IN_STORE,NA,1.3,NA
24,Courgettes Loose Class 1,1.0,IN_STORE,NA,2.0,NA
25,Stardrops Pink Stuff Miracle Cream Cleaner 500Ml,1.0,IN_STORE,NA,0.99,NA
26,Calgon Expressball Tabs 15Pack,1.0,IN_STORE,NA,5.0,NA
0,Tesco Finest Mature Cheddar & Onion Crisps 150G,1.0,IN_STORE,NA,1.0,NA
1,Tesco Fizzy Strawberry Flavour Lances 75G,2.0,IN_STORE,NA,0.33,NA
2,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.2,NA
3,Garden Pride Gherkins In Sweet & Sour Vinegar 680G,1.0,IN_STORE,NA,1.05,NA
4,Oxo 12 Beef Stock Cubes 71G,1.0,IN_STORE,NA,1.45,NA
5,Twinings Everyday 100 Tea Bags 290G,1.0,IN_STORE,NA,3.0,NA
6,Tesco Fizzy Strawberry Flavour Lances 75G,1.0,IN_STORE,NA,0.34,NA
7,Strawberry Iced Ring Doughnut,1.0,IN_STORE,NA,0.7,NA
0,Tesco Caramelised Onion Houmous 167G,1.0,IN_STORE,NA,1.0,NA
1,Finest Saffina,1.0,IN_STORE,NA,15.0,NA
2,Tesco Fresh Double Cream 300Ml,2.0,IN_STORE,NA,1.2,NA
3,Lindt Lindor Assorted Chocolate Truffle Carton 337G,1.0,IN_STORE,NA,5.5,NA
4,Tesco Finest 14 Month Parma Harm 50G,1.0,IN_STORE,NA,1.9,NA
0,Marmite Yeast Extract 250G,1.0,IN_STORE,NA,2.85,NA
1,Tesco Flat Leaf Parsley 15G (C),1.0,IN_STORE,NA,0.8,NA
0,Tesco Multigrain Cracker 170G,1.0,IN_STORE,NA,0.95,NA
1,Tesco Finest Brandy Butter 150G,1.0,IN_STORE,NA,2.25,NA
2,Tesco Six Seed Sourdough Bloomer,1.0,IN_STORE,NA,1.8,NA
3,Tesco Italian Style Salad Kit 145G,1.0,IN_STORE,NA,2.0,NA
4,Jacobs Cream Crackers 200G (C),1.0,IN_STORE,NA,1.0,NA
5,Tropicana Orange Juice Smooth 950Ml,1.0,IN_STORE,NA,2.48,NA
6,Tesco Finest Christmas Pudding 800G,1.0,IN_STORE,NA,6.95,NA
7,Tesco Baby Plum Tomatoes 325G,1.0,IN_STORE,NA,1.0,NA
8,Tesco Finest Christmas Pudding Orange Liquor 100G,1.0,IN_STORE,NA,1.5,NA
9,Tesco Finest Mince Pies 6 Pack,1.0,IN_STORE,NA,1.74,NA
10,Tesco Finest Christmas Pudding Orange Liquor 100G,1.0,IN_STORE,NA,1.31,NA
11,Tesco Sea Salt Crackers 185G,1.0,IN_STORE,NA,0.95,NA
12,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,1.0,IN_STORE,NA,1.25,NA
0,AW21 FF  TSHIRT WK28 SARAH TEE BURGUNDY   16,1.0,IN_STORE,NA,8.0,NA
1,Tesco Whole Black Peppercorns 100G,1.0,IN_STORE,NA,2.3,NA
2,Mulled Wine 75Cl,2.0,IN_STORE,NA,2.25,NA
3,Tesco Finest Brandy Butter 150G,2.0,IN_STORE,NA,2.25,NA
4,Tesco Finest Christmas Pudding 800G,1.0,IN_STORE,NA,8.0,NA
5,Tesco Finest Cranberry Sauce 220G,1.0,IN_STORE,NA,1.5,NA
6,Lindt Lindor Limited Edition 337G,1.0,IN_STORE,NA,5.5,NA
7,Tesco Finest Vintage Cheddar 300G,2.0,IN_STORE,NA,3.0,NA
8,Kettle Chips Sour Cream & Sweet Onion 150G,1.0,IN_STORE,NA,1.15,NA
9,Tesco White Wine Vinegar 350Ml,2.0,IN_STORE,NA,0.8,NA
10,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.2,NA
11,I Heart Prosecco 75Cl,1.0,IN_STORE,NA,7.5,NA
12,Tesco Finest Mince Pies 6 Pack,1.0,IN_STORE,NA,2.0,NA
13,Kettle Chips Sea Salt & Black Pepper Corns 150G,1.0,IN_STORE,NA,1.15,NA
14,Loose Brown Onions,1.0,IN_STORE,NA,0.85,NA
15,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,3.0,IN_STORE,NA,1.25,NA
0,F&F Socks Wk28 5 Pack H&T & Black San Marco,1.0,IN_STORE,NA,3.75,NA
0,Ni Tesco Smoked Streaky Bacon 300G,1.0,IN_STORE,NA,2.0,NA
1,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.2,NA
2,Tesco Finest Scottish Smoked Salmon 120G,2.0,IN_STORE,NA,5.55,NA
3,Danone Actimel Strawberry Drink 8X100g,1.0,IN_STORE,NA,3.1,NA
4,Tesco Finest Rye & Mixed Seed Sourdough 400G,1.0,IN_STORE,NA,1.7,NA
0,Carlton Greeting Card 677775-0-1,1.0,IN_STORE,NA,3.0,NA
1,Tesco Silver Holographic Large Bag,1.0,IN_STORE,NA,1.5,NA
0,Napolina Extra Virgin Olive Oil 500Ml +50% Extra,1.0,IN_STORE,NA,2.75,NA
1,Banana Each (C),5.0,IN_STORE,NA,0.25,NA
2,Sunpat Peanut Butter Crunchy 400G,1.0,IN_STORE,NA,2.9,NA
3,Onken Fat Free Vanilla Yogurt 450G,1.0,IN_STORE,NA,1.0,NA
4,Arla Skyr Natural 450G,1.0,IN_STORE,NA,1.15,NA
5,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,IN_STORE,NA,1.45,NA
6,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,0.85,NA
0,Tesco Italian Chopped Tomatoes 400G Ce,4.0,IN_STORE,NA,0.45,NA
1,Tesco Tomato Puree Tube 200G,1.0,IN_STORE,NA,0.3,NA
2,Tesco Mozzarella Grated 250G,1.0,IN_STORE,NA,2.0,NA
3,Tesco Smoked Thick Cut Back 300G (C),1.0,IN_STORE,NA,2.0,NA
4,Tesco Chicken Breast Portions 580G,1.0,IN_STORE,NA,3.55,NA
5,Tesco Guacamole 200G,1.0,IN_STORE,NA,1.15,NA
6,Tesco Stonebaked Pepperoni Pizza 277G,1.0,IN_STORE,NA,3.5,NA
0,Tesco Toilet Cistern Blocks Twin Pack 90G,2.0,IN_STORE,NA,1.0,NA
1,Spontex Washups Non Scratch Value 4 Pack,1.0,IN_STORE,NA,1.3,NA
2,Tesco Trio Of Olive Bloomer,1.0,IN_STORE,NA,1.6,NA
3,Tesco Dishwasher Rinse Aid Citrus 400Ml,1.0,IN_STORE,NA,1.3,NA
4,Fairy Washing Up Liquid Antibacterial Eucalyptus 625Ml,1.0,IN_STORE,NA,1.5,NA
5,Tesco Dishwasher Salt 3Kg,1.0,IN_STORE,NA,1.7,NA
6,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,IN_STORE,NA,0.95,NA
0,Tesco Cannellini Beans 400G,1.0,IN_STORE,NA,0.6,NA
1,Tesco Black Beans 400G,1.0,IN_STORE,NA,0.65,NA
2,The Tofoo Co Naked Tofu 280G,1.0,IN_STORE,NA,2.2,NA
3,Tesco Red Kidney Beans 400G,1.0,IN_STORE,NA,0.65,NA
4,Tesco Butter Beans 400G,1.0,IN_STORE,NA,0.65,NA
5,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.2,NA
6,Tesco Red Split Lentils 500G,1.0,IN_STORE,NA,1.3,NA
7,Tesco Chickpeas In Water 400G,1.0,IN_STORE,NA,0.65,NA
8,Vegan Factor 2 Garlic Kiev 250G,1.0,IN_STORE,NA,2.1,NA
9,Tesco Garden Peas In Water 290G,1.0,IN_STORE,NA,0.45,NA
0,Tesco Finest* Smoked Dry Cure Streaky Bacon,1.0,instore,NA,2.5,NA
1,Leeks Loose Class 2,1.0,instore,445,1.7,NA
2,Jus-Rol Rolled Shortcrust Pastry 320G,1.0,instore,NA,1.55,NA
3,Tesco Organic Chicken Thigh Fillet 400G,1.0,instore,NA,4.52,NA
4,Tesco Whole Milk 568Ml/1 Pint,1.0,instore,NA,0.5,NA
5,Tesco Tarragon 20G,1.0,instore,NA,0.7,NA
6,Tesco Universal Bag For Life,1.0,instore,NA,0.2,NA
0,Tesco Organic Chicken Thigh Fillet 400G,1.0,IN_STORE,NA,4.52,NA
1,Tesco Finest* Smoked Dry Cure Streaky Bacon,1.0,IN_STORE,NA,2.5,NA
2,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.2,NA
3,Leeks Loose Class 2,1.0,IN_STORE,NA,1.7,NA
4,Tesco Tarragon 20G,1.0,IN_STORE,NA,0.7,NA
5,Jus-Rol Rolled Shortcrust Pastry 320G,1.0,IN_STORE,NA,1.55,NA
6,Tesco Whole Milk 568Ml/1 Pint,1.0,IN_STORE,NA,0.5,NA
0,Beretta Salami Milano 100G,1.0,instore,NA,2.0,NA
1,Listerine Advanced Defence Gum Mouthwash 500Ml,1.0,instore,NA,3.0,NA
2,Tesco Bunched Carrots Bag,1.0,instore,NA,1.5,NA
3,T.Ripe & Ready Twin Pack Avocados,1.0,instore,NA,1.09,NA
4,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.79,NA
5,Nescafe Azera Americano Instant Coffee 100G,1.0,instore,NA,5.49,NA
6,Tesco Boneless Haddock Fillets 280G,1.0,instore,NA,3.9,NA
7,Tesco Salmon Fillets 240G,1.0,instore,NA,3.5,NA
8,Lurpak Unsalted Block Butter 250G,2.0,instore,NA,1.8,NA
9,Andrex Toilet Tissue Classic Clean 9 Roll,1.0,instore,NA,5.25,NA
10,Marmite Yeast Extract 250G,1.0,instore,NA,2.69,NA
11,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,5.0,NA
12,Tesco Sussex Iceberg Lettuce Each,1.0,instore,NA,0.43,NA
13,Tesco British Chicken Breast Portions 650G,1.0,instore,NA,3.5,NA
14,Flora Pro Activ Buttery Spread 500G,1.0,instore,NA,3.15,NA
15,Tesco Rosemary Cracker 185G,1.0,instore,NA,0.95,NA
16,Beretta Prosciutto Crudo 90G,1.0,instore,NA,2.0,NA
17,Tesco Salmon Fillets 240G,1.0,instore,NA,3.5,NA
18,Tesco Red Chillies 60G,1.0,instore,NA,0.6,NA
19,Tesco Greek Cheese Feta 200G,1.0,instore,NA,1.2,NA
20,T.Wholefoods Hazelnuts 200G,1.0,instore,NA,2.5,NA
21,Tesco Halkidiki Olives Lemon & Garlic 215G,1.0,instore,NA,4.5,NA
22,T.Ripe & Ready Twin Pack Avocados,1.0,instore,NA,1.09,NA
23,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.0,NA
24,Barefoot Bubbly Pink Moscato 75 Cl,1.0,instore,NA,7.0,NA
25,Loose Brown Onions,1.0,instore,424,0.85,NA
26,Kikkoman Soy Sauce Less Salt 150Ml,2.0,instore,NA,2.5,NA
27,Listerine Advanced White Milder Mouthwash 500Ml,1.0,instore,NA,3.0,NA
28,Tesco Pineapple 500G,1.0,instore,NA,2.6,NA
29,Tesco Boneless Haddock Fillets 280G,1.0,instore,NA,3.9,NA
0,Tesco British Chicken Breast Portions 650G,1.0,IN_STORE,NA,3.5,NA
1,Twinings Everyday 100 Tea Bags 290G,1.0,IN_STORE,NA,5.0,NA
2,Tesco Red Chillies 60G,1.0,IN_STORE,NA,0.6,NA
3,Beretta Prosciutto Crudo 90G,1.0,IN_STORE,NA,2.0,NA
4,T.Wholefoods Pecan Nuts 100G,1.0,IN_STORE,NA,2.0,NA
5,Tesco Boneless Haddock Fillets 280G,2.0,IN_STORE,NA,3.9,NA
6,Tesco Greek Cheese Feta 200G,1.0,IN_STORE,NA,1.2,NA
7,Nescafe Azera Americano Instant Coffee 100G,1.0,IN_STORE,NA,5.49,NA
8,Marmite Yeast Extract 250G,1.0,IN_STORE,NA,2.69,NA
9,Listerine Advanced White Milder Mouthwash 500Ml,1.0,IN_STORE,NA,3.0,NA
10,Tesco Halkidiki Olives Lemon & Garlic 215G,1.0,IN_STORE,NA,4.5,NA
11,Beretta Salami Milano 100G,1.0,IN_STORE,NA,2.0,NA
12,Andrex Toilet Tissue Classic Clean 9 Roll,1.0,IN_STORE,NA,5.25,NA
13,Lurpak Unsalted Block Butter 250G,2.0,IN_STORE,NA,1.8,NA
14,Loose Brown Onions,1.0,IN_STORE,NA,0.85,NA
15,Tesco Salmon Fillets 240G,2.0,IN_STORE,NA,3.5,NA
16,Tesco Pineapple 500G,1.0,IN_STORE,NA,2.6,NA
17,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,IN_STORE,NA,0.79,NA
18,Barefoot Bubbly Pink Moscato 75 Cl,1.0,IN_STORE,NA,7.0,NA
